OMIM,Description
100050,"Aarskog syndrome is characterized by short stature and facial, limb, and genital anomalies. One form of the disorder is X-linked (see {305400}), but there is also evidence for autosomal dominant and autosomal recessive ({227330}) inheritance (summary by {1:Grier et al., 1983})."
100070,"Abdominal aortic aneurysm is a multifactorial disorder with multiple genetic and environmental risk factors. The disorder may occur as part of a heritable syndrome or in isolation (summary by {16:Kuivaniemi et al., 2003}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Abdominal Aortic Aneurysm\n\nMapped loci for abdominal aortic aneurysm include AAA1 on chromosome 19q13; AAA2 ({609782}) on chromosome 4q31; AAA3 ({611891}) on chromosome 9p21; and AAA4 ({614375}) on chromosome 12q13."
100100,"In its rare complete form, 'prune belly' syndrome comprises megacystis (massively enlarged bladder) with disorganized detrusor muscle, cryptorchidism, and thin abdominal musculature with overlying lax skin (summary by {24:Weber et al., 2011})."
100200,"This is a form of hereditary strabismus. Affected persons in 2 or more generations have been reported ({1:Chavasse, 1938}; {2:Francois, 1961}). Nuclear aplasia has been found in some cases ({3:Phillips et al., 1932}). Abducens palsy also occurs as part of the Moebius syndrome ({157900})."
100300,"Adams-Oliver syndrome (AOS) is a rare developmental disorder defined by the combination of aplasia cutis congenita of the scalp vertex and terminal transverse limb defects (e.g., amputations, syndactyly, brachydactyly, or oligodactyly). In addition, vascular anomalies such as cutis marmorata telangiectatica congenita, pulmonary hypertension, portal hypertension, and retinal hypervascularization are recurrently seen. Congenital heart defects have been estimated to be present in 20% of AOS patients; reported malformations include ventricular septal defects, anomalies of the great arteries and their valves, and tetralogy of Fallot (summary by {34:Stittrich et al., 2014}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Adams-Oliver Syndrome\n\nOther autosomal dominant forms of Adams-Oliver syndrome include AOS3 ({614814}), caused by mutation in the RBPJ gene ({147183}) on chromosome 4p15; AOS5 ({616028}), caused by mutation in the NOTCH1 gene ({190198}) on chromosome 9q34; and AOS6 ({616589}), caused by mutation in the DLL4 gene ({605185}) on chromosome 15q15.1.\n\nAutosomal recessive forms of Adams-Oliver syndrome include AOS2 ({614219}), caused by mutation in the DOCK6 gene ({614194}) on chromosome 19p13, and AOS4 ({615297}), caused by mutation in the EOGT gene ({614789}) on chromosome 3p14."
100600,NA
100650,Acetaldehyde dehydrogenase ({EC 1.2.1.3}) is the next enzyme after alcohol dehydrogenase (see {103700}) in the major pathway of alcohol metabolism. There are 2 major ALDH isozymes in the liver: cytosolic ALDH1 (ALDH1A1; {100640}) and mitochondrial ALDH2.
100675,"Acetaminophen (paracetamol) is extensively conjugated with glucuronic acid and sulfate before renal excretion. A minor metabolic route involves microsomal oxidation of acetaminophen to a hepatotoxic reactive intermediate, which subsequently undergoes glutathione (GSH) conjugation, yielding cysteine and mercapturate conjugates, both of which are excreted in the urine ({3:Slattery et al., 1987})."
100700,"Arachnodactyly, receding lower jaw, and joint laxity limited to the hands and feet are features. When {4:Thursfield (1917-18)} reviewed the literature on Marfan syndrome, he remarked that the skeletal picture in the cases described by {1:Achard (1902)} differed in that the skull was broad and brachycephalic with small mandible; although there was arachnodactyly, the body proportions were not altered and the patient was not excessively tall. {2:Parish (1960)} pictured a case. It is not clear what this condition represented or even that it is a distinct entity."
100800,"Achondroplasia is the most frequent form of short-limb dwarfism. Affected individuals exhibit short stature caused by rhizomelic shortening of the limbs, characteristic facies with frontal bossing and midface hypoplasia, exaggerated lumbar lordosis, limitation of elbow extension, genu varum, and trident hand (summary by {7:Bellus et al., 1995})."
100820,NA
101000,"The central or type II form of neurofibromatosis (NF2) is an autosomal dominant multiple neoplasia syndrome characterized by tumors of the eighth cranial nerve (usually bilateral), meningiomas of the brain, and schwannomas of the dorsal roots of the spinal cord. The incidence of neurofibromatosis type II is 1 in 25,000 live births ({2:Asthagiri et al., 2009}). NF2 has few of the hallmarks of the peripheral or type I form of neurofibromatosis (NF1; {162200}), also known as von Recklinghausen disease.\n\n{2:Asthagiri et al. (2009)} provided a detailed review of neurofibromatosis type II."
101120,"This designation may be appropriate for the malformation syndrome described by {1:Sakati et al. (1971)} in a single male. The calvaria was large and the face disproportionately small. All cranial sutures were fused. The ears were dysplastic and low-set. Maxillary hypoplasia, dental crowding, prognathism and short neck with low hairline were features. A sixth digit had been removed from the right hand. The feet were adducted and showed polysyndactyly with 7 toes on the right and 6 toes on the left. The tibias were hypoplastic and the fibulas were deformed and displaced. The chromosomes were normal. Advanced parental age supported new dominant mutation as the cause. No other cases have, it seems, been reported."
101200,"Apert syndrome is a congenital disorder characterized primarily by craniosynostosis, midface hypoplasia, and syndactyly of the hands and feet with a tendency to fusion of bony structures. Most cases are sporadic, but autosomal dominant inheritance has been reported ({28:Mantilla-Capacho et al., 2005}).\n\n{12:Cohen (1973)} provided a review of all the 'craniosynostosis syndromes.'"
