,sentence1,sentence2,similarity_score
0,GRACILE syndrome,"An inherited lethal mitochondrial disorder characterized by fetal growth restriction (GR), aminoaciduria (A), cholestasis (C), iron overload (I), lactacidosis (L), and early death (E).",description
1,Fellman disease,"An inherited lethal mitochondrial disorder characterized by fetal growth restriction (GR), aminoaciduria (A), cholestasis (C), iron overload (I), lactacidosis (L), and early death (E).",description
2,Fellman disease,GRACILE syndrome,synonym
3,Growth restriction-aminoaciduria-cholestasis-iron overload-lactic acidosis-early death syndrome,"An inherited lethal mitochondrial disorder characterized by fetal growth restriction (GR), aminoaciduria (A), cholestasis (C), iron overload (I), lactacidosis (L), and early death (E).",description
4,Growth restriction-aminoaciduria-cholestasis-iron overload-lactic acidosis-early death syndrome,GRACILE syndrome,synonym
5,Spinocerebellar ataxia with axonal neuropathy type 1,"Spinocerebellar ataxia with axonal neuropathy type 1 is a rare, genetic neurological disorder characterized by a late childhood onset of slowly progressive cerebellar ataxia. Initial manifestations include weakness and atrophy of distal limb muscles, areflexia and loss of pain, vibration and touch sensations in upper and lower extremities. Gaze nystagmus, cerebellar dysarthria, peripheral neuropathy, stepagge gait and pes cavus develop as disease progresses. Cerebellar atrophy (especially of the vermis) is present in all affected individuals. Additional reported manifestations include seizures, mild brain atrophy, mild hypercholesterolemia and borderline hypoalbuminemia.",description
6,SCAN1,"Spinocerebellar ataxia with axonal neuropathy type 1 is a rare, genetic neurological disorder characterized by a late childhood onset of slowly progressive cerebellar ataxia. Initial manifestations include weakness and atrophy of distal limb muscles, areflexia and loss of pain, vibration and touch sensations in upper and lower extremities. Gaze nystagmus, cerebellar dysarthria, peripheral neuropathy, stepagge gait and pes cavus develop as disease progresses. Cerebellar atrophy (especially of the vermis) is present in all affected individuals. Additional reported manifestations include seizures, mild brain atrophy, mild hypercholesterolemia and borderline hypoalbuminemia.",description
7,SCAN1,Spinocerebellar ataxia with axonal neuropathy type 1,synonym
8,"Spinocerebellar ataxia with axonal neuropathy type 1 is a rare, genetic neurological disorder characterized by a late childhood onset of slowly progressive cerebellar ataxia. Initial manifestations include weakness and atrophy of distal limb muscles, areflexia and loss of pain, vibration and touch sensations in upper and lower extremities. Gaze nystagmus, cerebellar dysarthria, peripheral neuropathy, stepagge gait and pes cavus develop as disease progresses. Cerebellar atrophy (especially of the vermis) is present in all affected individuals. Additional reported manifestations include seizures, mild brain atrophy, mild hypercholesterolemia and borderline hypoalbuminemia.","Spinocerebellar ataxia with axonal neuropathy-1 (SCAN1) is an autosomal recessive neurologic disorder characterized by onset of gait disturbances in the first or second decades of life. Affected individuals have cerebellar ataxia associated with cerebellar atrophy on brain imaging, as well as an axonal sensorimotor neuropathy with distal sensory impairment, hypo- or areflexia, pes cavus, and steppage gait (summary by {2:Takashima et al., 2002}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Spinocerebellar Ataxia with Axonal Neuropathy\n\nSee also SCAN2 ({606002}), caused by mutation in the SETX gene ({608465}) on chromosome 9q34, and SCAN3 ({618387}), caused by mutation in the COA7 gene ({615623}) on chromosome 1p32.",both decsrption
9,Congenital chloride diarrhea,"A rare genetic intestinal disease characterized by persistent, potentially life-threatening, watery diarrhea with excessive levels of chloride in stools, hypochloremia, hyponatremia, hypokalemia, and metabolic alkalosis, resulting in chronic dehydration and failure to thrive. Antenatal ultrasound typically reveals polyhydramnios and significant dilatation of the fetal intestinal loops.",description
10,"A rare genetic intestinal disease characterized by persistent, potentially life-threatening, watery diarrhea with excessive levels of chloride in stools, hypochloremia, hyponatremia, hypokalemia, and metabolic alkalosis, resulting in chronic dehydration and failure to thrive. Antenatal ultrasound typically reveals polyhydramnios and significant dilatation of the fetal intestinal loops.","Congenital secretory chloride diarrhea is an autosomal recessive form of severe chronic diarrhea characterized by excretion of large amounts of watery stool containing high levels of chloride, resulting in dehydration, hypokalemia, and metabolic alkalosis. The electrolyte disorder resembles the renal disorder Bartter syndrome (see {607364}), except that chloride diarrhea is not associated with calcium level abnormalities (summary by {4:Choi et al., 2009}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Diarrhea\n\nOther forms of diarrhea include DIAR2 ({251850}), caused by mutation in the MYO5B gene ({606540}) on 18q21; DIAR3 ({270420}), caused by mutation in the SPINT2 gene ({605124}) on 19q13; DIAR4 ({610370}), caused by mutation in the NEUROG3 gene ({604882}) on 10q21; DIAR5 ({613217}), caused by mutation in the EPCAM gene ({185535}) on 2p21; DIAR6 ({614616}), caused by mutation in the GUCY2C gene ({601330}) on 12p12; DIAR7 ({615863}) caused by mutation in the DGAT1 gene ({604900}) on 8q24; DIAR8 ({616868}), caused by mutation in the SLC9A3 gene ({182307}) on 5p15; DIAR9 ({618168}), caused by mutation in the WNT2B gene ({601968}) on 1p13; DIAR10 ({618183}), caused by mutation in the PLVAP gene ({607647}) on 19p13; DIAR11 ({618662}), caused by deletion of the intestine critical region (ICR) on chromosome 16p13, resulting in loss of expression of the flanking gene PERCC1 ({618656}); and DIAR12 ({619445}), caused by mutation in the STX3 gene ({600876}) on 11q12.",both decsrption
11,Familial progressive cardiac conduction defect,"A genetic cardiac rhythm disease that may progress to complete atrioventricular (AV) block. The disease is either asymptomatic or manifests as dyspnea, dizziness, syncope, abdominal pain, heart failure or sudden death.",description
12,Familial Lenègre disease,"A genetic cardiac rhythm disease that may progress to complete atrioventricular (AV) block. The disease is either asymptomatic or manifests as dyspnea, dizziness, syncope, abdominal pain, heart failure or sudden death.",description
13,Familial Lenègre disease,Familial progressive cardiac conduction defect,synonym
14,Familial Lev disease,"A genetic cardiac rhythm disease that may progress to complete atrioventricular (AV) block. The disease is either asymptomatic or manifests as dyspnea, dizziness, syncope, abdominal pain, heart failure or sudden death.",description
15,Familial Lev disease,Familial progressive cardiac conduction defect,synonym
16,Familial Lev-Lenègre disease,"A genetic cardiac rhythm disease that may progress to complete atrioventricular (AV) block. The disease is either asymptomatic or manifests as dyspnea, dizziness, syncope, abdominal pain, heart failure or sudden death.",description
17,Familial Lev-Lenègre disease,Familial progressive cardiac conduction defect,synonym
18,Familial PCCD,"A genetic cardiac rhythm disease that may progress to complete atrioventricular (AV) block. The disease is either asymptomatic or manifests as dyspnea, dizziness, syncope, abdominal pain, heart failure or sudden death.",description
19,Familial PCCD,Familial progressive cardiac conduction defect,synonym
20,Familial progressive heart block,"A genetic cardiac rhythm disease that may progress to complete atrioventricular (AV) block. The disease is either asymptomatic or manifests as dyspnea, dizziness, syncope, abdominal pain, heart failure or sudden death.",description
21,Familial progressive heart block,Familial progressive cardiac conduction defect,synonym
22,Hereditary bundle branch defect,"A genetic cardiac rhythm disease that may progress to complete atrioventricular (AV) block. The disease is either asymptomatic or manifests as dyspnea, dizziness, syncope, abdominal pain, heart failure or sudden death.",description
23,Hereditary bundle branch defect,Familial progressive cardiac conduction defect,synonym
24,Immunodeficiency 61,"Immunodeficiency-61 (IMD61) is an X-linked recessive primary immunodeficiency characterized by onset of recurrent infections in early childhood due to impaired antibody production. Affected individuals have normal numbers of circulating B and T cells, but B cells have an intrinsic defect in antibody production (summary by {1:Keller et al., 2018}).\n\nFor a general phenotypic description of X-linked agammaglobulinemia, see {300755}.",description
25,Agammaglobulinemia,"Immunodeficiency-61 (IMD61) is an X-linked recessive primary immunodeficiency characterized by onset of recurrent infections in early childhood due to impaired antibody production. Affected individuals have normal numbers of circulating B and T cells, but B cells have an intrinsic defect in antibody production (summary by {1:Keller et al., 2018}).\n\nFor a general phenotypic description of X-linked agammaglobulinemia, see {300755}.",description
26,Agammaglobulinemia,Immunodeficiency 61,synonym
27,x-linked,"Immunodeficiency-61 (IMD61) is an X-linked recessive primary immunodeficiency characterized by onset of recurrent infections in early childhood due to impaired antibody production. Affected individuals have normal numbers of circulating B and T cells, but B cells have an intrinsic defect in antibody production (summary by {1:Keller et al., 2018}).\n\nFor a general phenotypic description of X-linked agammaglobulinemia, see {300755}.",description
28,x-linked,Immunodeficiency 61,synonym
29,type 2,"Immunodeficiency-61 (IMD61) is an X-linked recessive primary immunodeficiency characterized by onset of recurrent infections in early childhood due to impaired antibody production. Affected individuals have normal numbers of circulating B and T cells, but B cells have an intrinsic defect in antibody production (summary by {1:Keller et al., 2018}).\n\nFor a general phenotypic description of X-linked agammaglobulinemia, see {300755}.",description
30,type 2,Immunodeficiency 61,synonym
31,xla2,"Immunodeficiency-61 (IMD61) is an X-linked recessive primary immunodeficiency characterized by onset of recurrent infections in early childhood due to impaired antibody production. Affected individuals have normal numbers of circulating B and T cells, but B cells have an intrinsic defect in antibody production (summary by {1:Keller et al., 2018}).\n\nFor a general phenotypic description of X-linked agammaglobulinemia, see {300755}.",description
32,xla2,Immunodeficiency 61,synonym
33,Opsoclonus-myoclonus syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
34,Ataxo-opso-myoclonus syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
35,Ataxo-opso-myoclonus syndrome,Opsoclonus-myoclonus syndrome,synonym
36,Dancing eye syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
37,Dancing eye syndrome,Opsoclonus-myoclonus syndrome,synonym
38,Dancing eye-dancing feet syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
39,Dancing eye-dancing feet syndrome,Opsoclonus-myoclonus syndrome,synonym
40,Kinsbourne syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
41,Kinsbourne syndrome,Opsoclonus-myoclonus syndrome,synonym
42,OMA syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
