"Target Name","ChEMBL-ID","UniProt ID","PDB Visualization","TTD ID","Probability","Model accuracy"
"Cathepsin D","CHEMBL2581","P07339","4OD9","T67102","99.53%","98.95%"
"Transcription intermediary factor 1-alpha","CHEMBL3108638","O15164","4YBM","Not Available","97.12%","95.56%"
"Pregnane X receptor","CHEMBL3401","O75469","6TFI","T82702","95.74%","94.73%"
"Nerve growth factor receptor Trk-A","CHEMBL2815","P04629","2IFG","Not Available","95.69%","87.16%"
"Kruppel-like factor 5","CHEMBL1293249","Q13887","Not Available","Not Available","95.22%","86.33%"
"Nuclear factor NF-kappa-B p105 subunit","CHEMBL3251","P19838","1SVC","Not Available","94.63%","96.09%"
"Acyl coenzyme A:cholesterol acyltransferase","CHEMBL2265","P23141","5A7G","T76369","93.41%","85.94%"
"Dual specificity protein phosphatase 3","CHEMBL2635","P51452","3F81","Not Available","93.33%","94%"
"Glucose transporter","CHEMBL2535","P11166","6THA","Not Available","92.86%","98.75%"
"L-lactate dehydrogenase A chain","CHEMBL4835","P00338","5W8J","Not Available","91.1%","95.34%"
"NT-3 growth factor receptor","CHEMBL5608","Q16288","6KZD","Not Available","90.96%","95.89%"
"IgG receptor FcRn large subunit p51","CHEMBL5966","P55899","6FGB","Not Available","90.18%","90.93%"
"Kinesin-like protein 1","CHEMBL4581","P52732","6TIW","T28484","88.86%","93.18%"
"Stem cell growth factor receptor","CHEMBL1936","P10721","2EC8","T57700","88.7%","84.17%"
"GABA-A receptor; alpha-1/beta-3/gamma-2","CHEMBL2094121","P14867","6HUJ","T51487","88.53%","95.5%"
"Glutamate NMDA receptor; GRIN1/GRIN2B","CHEMBL1907603","Q05586","5EWM","Not Available","87.86%","95.89%"
"Nitric-oxide synthase, brain","CHEMBL3568","P29475","6CIC","T16117","87.76%","95.46%"
"Glycine receptor subunit alpha-1","CHEMBL5845","P23415","4X5T","T50269","87.46%","90.71%"
"G-protein coupled receptor 55","CHEMBL1075322","Q9Y2T6","Not Available","T87670","86.75%","78.15%"
"Tyrosine-protein kinase FYN","CHEMBL1841","P06241","2DQ7","T17980","84.35%","81.29%"
"Hypoxia-inducible factor 1 alpha","CHEMBL4261","Q16665","4H6J","Not Available","84.32%","85.14%"
"Platelet-derived growth factor receptor","CHEMBL2095189","P09619","3MJG","T53524","83.83%","71.67%"
"Multidrug resistance-associated protein 1","CHEMBL3004","P33527","4C3Z","T11288","83.7%","96.37%"
"Toll-like receptor 8","CHEMBL5805","Q9NR97","3WN4","T48703","83.3%","96.25%"
"Nuclear factor erythroid 2-related factor 2","CHEMBL1075094","Q16236","2FLU","Not Available","83.08%","96%"
"Tyrosine-protein kinase YES","CHEMBL2073","P07947","2HDA","Not Available","82.97%","83.14%"
"Glycine transporter 2","CHEMBL3060","Q9Y345","Not Available","Not Available","82.96%","99.17%"
"Dual specificity phosphatase Cdc25C","CHEMBL2378","P30307","3OP3","Not Available","82.01%","96.67%"
"Cyclin-dependent kinase 5/CDK5 activator 1","CHEMBL1907600","Q00535","1UNL","T20973","81.25%","93.03%"
"Telomerase reverse transcriptase","CHEMBL2916","O14746","7BG9","T86052","80.49%","90%"
"Nitric oxide synthase, inducible","CHEMBL4481","P35228","3E7G","T02703","79.75%","94.8%"
"Calpain 1","CHEMBL3891","P07384","1ZCM","Not Available","79.65%","93.04%"
"Kelch-like ECH-associated protein 1","CHEMBL2069156","Q14145","6WCQ","Not Available","78.99%","82.38%"
"Heat shock protein HSP 90-beta","CHEMBL4303","P08238","5FWK","Not Available","76.82%","96.77%"
"G protein-coupled receptor kinase 5","CHEMBL5678","P34947","4TND","Not Available","76.48%","88%"
"Lysosomal Pro-X carboxypeptidase","CHEMBL2335","P42785","3N2Z","Not Available","75%","100%"
"ADAM10","CHEMBL5028","O14672","6BE6","T31902","74.7%","97.5%"
"Carboxylesterase 2","CHEMBL3180","O00748","Not Available","Not Available","74.55%","90%"
"Nicotinamide N-methyltransferase","CHEMBL2346486","P40261","2IIP","Not Available","73.72%","83.04%"
"DNA topoisomerase I","CHEMBL1781","P11387","1K4T","T09826","73.29%","97%"
"Cathepsin B","CHEMBL4072","P07858","3PBH","T61746","73.14%","93.67%"
"Protein-tyrosine phosphatase 1B","CHEMBL335","P18031","5QGF","Not Available","73.01%","95.17%"
"Cysteine protease ATG4B","CHEMBL1741221","Q9Y4P1","2CY7","Not Available","72.67%","87.5%"
"Casein kinase II alpha/beta","CHEMBL3038477","P67870","6TLS","T51565","72.46%","99.23%"
"Aldose reductase","CHEMBL1900","P15121","1US0","T26623","72.36%","92.38%"
"dCTP pyrophosphatase 1","CHEMBL3769292","Q9H773","Not Available","Not Available","72.35%","94.4%"
"P2X purinoceptor 7","CHEMBL4805","Q99572","Not Available","T63414","72.1%","97.5%"
"Neuronal acetylcholine receptor; alpha3/beta4","CHEMBL1907594","P30926","6PV7","T73724","71.75%","97.23%"
"Glutamate carboxypeptidase II","CHEMBL1892","Q04609","5O5T","Not Available","71.2%","97.5%"
"Ribosomal protein S6 kinase alpha 1","CHEMBL2553","Q15418","2Z7Q","Not Available","71.03%","85.11%"
"G protein-coupled receptor 44","CHEMBL5071","Q9Y5Y4","6D27","T61722","70.78%","96%"
"Histone acetyltransferase KAT6A","CHEMBL3774298","Q92794","2OZU","Not Available","70.58%","97.5%"
