Target Name,ChEMBL-ID,UniProt ID,PDB Visualization,TTD ID,Probability,Model accuracy
Transcription intermediary factor 1-alpha,CHEMBL3108638,O15164,4YBM,Not Available,98.17%,95.56%
Cathepsin D,CHEMBL2581,P07339,4OD9,T67102,97.69%,98.95%
Acyl coenzyme A:cholesterol acyltransferase,CHEMBL2265,P23141,5A7G,T76369,97.16%,85.94%
Kruppel-like factor 5,CHEMBL1293249,Q13887,Not Available,Not Available,95.42%,86.33%
Pregnane X receptor,CHEMBL3401,O75469,6TFI,T82702,95.21%,94.73%
Dual specificity protein phosphatase 3,CHEMBL2635,P51452,3F81,Not Available,93.67%,94%
Stem cell growth factor receptor,CHEMBL1936,P10721,2EC8,T57700,93.48%,84.17%
Nuclear factor NF-kappa-B p105 subunit,CHEMBL3251,P19838,1SVC,Not Available,93.15%,96.09%
GABA-A receptor; alpha-1/beta-3/gamma-2,CHEMBL2094121,P14867,6HUJ,T51487,90.90%,95.50%
Tyrosine-protein kinase FYN,CHEMBL1841,P06241,2DQ7,T17980,90.17%,81.29%
Nerve growth factor receptor Trk-A,CHEMBL2815,P04629,2IFG,Not Available,89.30%,87.16%
Hypoxia-inducible factor 1 alpha,CHEMBL4261,Q16665,4H6J,Not Available,88.24%,85.14%
Nuclear factor erythroid 2-related factor 2,CHEMBL1075094,Q16236,2FLU,Not Available,86.50%,96%
DNA-(apurinic or apyrimidinic site) lyase,CHEMBL5619,P27695,6BOW,T13348,86.39%,91.11%
Dual specificity phosphatase Cdc25C,CHEMBL2378,P30307,3OP3,Not Available,84.86%,96.67%
Multidrug resistance-associated protein 1,CHEMBL3004,P33527,4C3Z,T11288,83.19%,96.37%
Telomerase reverse transcriptase,CHEMBL2916,O14746,7BG9,T86052,82.99%,90%
Platelet-derived growth factor receptor,CHEMBL2095189,P09619,3MJG,T53524,82.89%,71.67%
Toll-like receptor 8,CHEMBL5805,Q9NR97,3WN4,T48703,82.65%,96.25%
Histone acetyltransferase KAT6A,CHEMBL3774298,Q92794,2OZU,Not Available,81.33%,97.50%
Serotonin 2c (5-HT2c) receptor,CHEMBL225,P28335,6BQH,T83813,81.25%,89.62%
Casein kinase II alpha/beta,CHEMBL3038477,P67870,6TLS,T51565,81.19%,99.23%
Glycine transporter 2,CHEMBL3060,Q9Y345,Not Available,Not Available,80.85%,99.17%
Carboxylesterase 2,CHEMBL3180,O00748,Not Available,Not Available,80.34%,90%
dCTP pyrophosphatase 1,CHEMBL3769292,Q9H773,Not Available,Not Available,79.97%,94.40%
Tyrosine-protein kinase CSK,CHEMBL2634,P41240,1BYG,T64721,79.91%,78.61%
Tyrosine-protein kinase YES,CHEMBL2073,P07947,2HDA,Not Available,79.56%,83.14%
Kelch-like ECH-associated protein 1,CHEMBL2069156,Q14145,6WCQ,Not Available,77.46%,82.38%
Adenosine A2b receptor,CHEMBL255,P29275,Not Available,T86679,77.14%,98.59%
HERG,CHEMBL240,Q12809,5VA1,T20251,76.85%,89.76%
Calpain 1,CHEMBL3891,P07384,1ZCM,Not Available,75.95%,93.04%
IgG receptor FcRn large subunit p51,CHEMBL5966,P55899,6FGB,Not Available,75.88%,90.93%
Cysteinyl leukotriene receptor 2,CHEMBL4330,Q9NS75,Not Available,T74238,75.56%,98%
Kinesin-like protein 1,CHEMBL4581,P52732,6TIW,T28484,75.11%,93.18%
Cysteine protease ATG4B,CHEMBL1741221,Q9Y4P1,2CY7,Not Available,74.46%,87.50%
Glucose transporter,CHEMBL2535,P11166,6THA,Not Available,74.19%,98.75%
ADAM10,CHEMBL5028,O14672,6BE6,T31902,74.12%,97.50%
Glutamate NMDA receptor; GRIN1/GRIN2B,CHEMBL1907603,Q05586,5EWM,Not Available,74.01%,95.89%
Acyl coenzyme A:cholesterol acyltransferase 1,CHEMBL2782,P35610,6P2J,Not Available,73.31%,91.65%
Histamine H3 receptor,CHEMBL264,Q9Y5N1,Not Available,Not Available,73.24%,91.43%
DNA topoisomerase I,CHEMBL1781,P11387,1K4T,T09826,72.93%,97%
MAP kinase p38 beta,CHEMBL3961,Q15759,3GP0,Not Available,72.88%,94.75%
NT-3 growth factor receptor,CHEMBL5608,Q16288,6KZD,Not Available,72.84%,95.89%
PI3-kinase p110-delta subunit,CHEMBL3130,O00329,6PYR,T67849,72.77%,96.47%
Lysosomal Pro-X carboxypeptidase,CHEMBL2335,P42785,3N2Z,Not Available,72.54%,100%
L-lactate dehydrogenase A chain,CHEMBL4835,P00338,5W8J,Not Available,72.29%,95.34%
Glutathione S-transferase Pi,CHEMBL3902,P09211,5J41,T21669,71.96%,93.81%
Kallikrein 7,CHEMBL2443,P49862,2QXI,Not Available,71%,94%
Cyclooxygenase-1,CHEMBL221,P23219,6Y3C,Not Available,70.99%,90.17%
Signal transducer and activator of transcription 3,CHEMBL4026,P40763,6QHD,T29130,69.74%,82.69%
Dual specificity mitogen-activated protein kinase kinase 2,CHEMBL2964,P36507,1S9I,Not Available,69.34%,80%
