"Target Name","ChEMBL-ID","UniProt ID","PDB Visualization","TTD ID","Probability","Model accuracy"
"Cathepsin D","CHEMBL2581","P07339","4OD9","T67102","99.07%","98.95%"
"Nerve growth factor receptor Trk-A","CHEMBL2815","P04629","2IFG","Not Available","96.77%","87.16%"
"Transcription intermediary factor 1-alpha","CHEMBL3108638","O15164","4YBM","Not Available","95.42%","95.56%"
"Nuclear factor NF-kappa-B p105 subunit","CHEMBL3251","P19838","1SVC","Not Available","94.18%","96.09%"
"Kruppel-like factor 5","CHEMBL1293249","Q13887","Not Available","Not Available","94.16%","86.33%"
"Dual specificity protein phosphatase 3","CHEMBL2635","P51452","3F81","Not Available","93.25%","94%"
"Pregnane X receptor","CHEMBL3401","O75469","6TFI","T82702","92.62%","94.73%"
"Acyl coenzyme A:cholesterol acyltransferase","CHEMBL2265","P23141","5A7G","T76369","92.22%","85.94%"
"IgG receptor FcRn large subunit p51","CHEMBL5966","P55899","6FGB","Not Available","90.59%","90.93%"
"L-lactate dehydrogenase A chain","CHEMBL4835","P00338","5W8J","Not Available","90.16%","95.34%"
"Hypoxia-inducible factor 1 alpha","CHEMBL4261","Q16665","4H6J","Not Available","89.22%","85.14%"
"Platelet-derived growth factor receptor","CHEMBL2095189","P09619","3MJG","T53524","88.08%","71.67%"
"Glycine receptor subunit alpha-1","CHEMBL5845","P23415","4X5T","T50269","87.64%","90.71%"
"GABA-A receptor; alpha-1/beta-3/gamma-2","CHEMBL2094121","P14867","6HUJ","T51487","87.29%","95.5%"
"Telomerase reverse transcriptase","CHEMBL2916","O14746","7BG9","T86052","87.04%","90%"
"NT-3 growth factor receptor","CHEMBL5608","Q16288","6KZD","Not Available","86.28%","95.89%"
"Kinesin-like protein 1","CHEMBL4581","P52732","6TIW","T28484","86.04%","93.18%"
"Stem cell growth factor receptor","CHEMBL1936","P10721","2EC8","T57700","85.77%","84.17%"
"Tyrosine-protein kinase YES","CHEMBL2073","P07947","2HDA","Not Available","83.94%","83.14%"
"Glutamate NMDA receptor; GRIN1/GRIN2B","CHEMBL1907603","Q05586","5EWM","Not Available","83.86%","95.89%"
"Dual specificity phosphatase Cdc25C","CHEMBL2378","P30307","3OP3","Not Available","82.83%","96.67%"
"Glycine transporter 2","CHEMBL3060","Q9Y345","Not Available","Not Available","81.39%","99.17%"
"Nuclear factor erythroid 2-related factor 2","CHEMBL1075094","Q16236","2FLU","Not Available","81.26%","96%"
"Protein-tyrosine phosphatase 1B","CHEMBL335","P18031","5QGF","Not Available","80.59%","95.17%"
"Glucose transporter","CHEMBL2535","P11166","6THA","Not Available","80.13%","98.75%"
"dCTP pyrophosphatase 1","CHEMBL3769292","Q9H773","Not Available","Not Available","79.92%","94.4%"
"Nitric-oxide synthase, brain","CHEMBL3568","P29475","6CIC","T16117","79.41%","95.46%"
"G-protein coupled receptor 35","CHEMBL1293267","Q9HC97","Not Available","Not Available","79.23%","89.34%"
"Nitric oxide synthase, inducible","CHEMBL4481","P35228","3E7G","T02703","78.4%","94.8%"
"Tyrosine-protein kinase FYN","CHEMBL1841","P06241","2DQ7","T17980","77.83%","81.29%"
"Sodium channel protein type III alpha subunit","CHEMBL5163","Q9NY46","Not Available","T76937","77.45%","96.9%"
"Histone acetyltransferase KAT6A","CHEMBL3774298","Q92794","2OZU","Not Available","77.18%","97.5%"
"Cathepsin B","CHEMBL4072","P07858","3PBH","T61746","77.13%","93.67%"
"Kelch-like ECH-associated protein 1","CHEMBL2069156","Q14145","6WCQ","Not Available","77.12%","82.38%"
"Calpain 1","CHEMBL3891","P07384","1ZCM","Not Available","76.53%","93.04%"
"Multidrug resistance-associated protein 1","CHEMBL3004","P33527","4C3Z","T11288","75.88%","96.37%"
"Toll-like receptor 8","CHEMBL5805","Q9NR97","3WN4","T48703","75.87%","96.25%"
"Lysosomal Pro-X carboxypeptidase","CHEMBL2335","P42785","3N2Z","Not Available","75.08%","100%"
"Protein tyrosine kinase 2 beta","CHEMBL5469","Q14289","4EKU","T07087","74.71%","91.03%"
"DNA topoisomerase I","CHEMBL1781","P11387","1K4T","T09826","74.48%","97%"
"Carboxylesterase 2","CHEMBL3180","O00748","Not Available","Not Available","73.29%","90%"
"Heat shock protein HSP 90-beta","CHEMBL4303","P08238","5FWK","Not Available","73.17%","96.77%"
"G-protein coupled bile acid receptor 1","CHEMBL5409","Q8TDU6","7CFM","T86273","72.35%","93.65%"
"Dual specificity mitogen-activated protein kinase kinase 2","CHEMBL2964","P36507","1S9I","Not Available","72.02%","80%"
"Tyrosyl-DNA phosphodiesterase 1","CHEMBL1075138","Q9NUW8","6N0D","Not Available","72.01%","71.22%"
"Ribosomal protein S6 kinase alpha 1","CHEMBL2553","Q15418","2Z7Q","Not Available","71.73%","85.11%"
"Cysteine protease ATG4B","CHEMBL1741221","Q9Y4P1","2CY7","Not Available","71.52%","87.5%"
"Ephrin type-B receptor 2","CHEMBL3290","P29323","3ZFM","T73756","71.46%","78%"
"Methionine aminopeptidase 2","CHEMBL3922","P50579","1B6A","T75596","71.01%","97.28%"
"G-protein coupled receptor 55","CHEMBL1075322","Q9Y2T6","Not Available","T87670","70.53%","78.15%"
"Glucocorticoid receptor","CHEMBL2034","P04150","4UDD","T40016","69.65%","94.82%"
"ADAM10","CHEMBL5028","O14672","6BE6","T31902","69.31%","97.5%"
"Uracil nucleotide/cysteinyl leukotriene receptor","CHEMBL1075162","Q13304","Not Available","Not Available","69.27%","80.33%"
"T-cell protein-tyrosine phosphatase","CHEMBL3807","P17706","1L8K","Not Available","68.98%","93%"
"Nicotinamide N-methyltransferase","CHEMBL2346486","P40261","2IIP","Not Available","68.76%","83.04%"
"Cytochrome P450 2A6","CHEMBL5282","P11509","2FDV","T06455","68.67%","71.78%"
"Serotonin 2c (5-HT2c) receptor","CHEMBL225","P28335","6BQH","T83813","68.65%","89.62%"
"P2X purinoceptor 7","CHEMBL4805","Q99572","Not Available","T63414","68.03%","97.5%"
"Peroxisome proliferator-activated receptor alpha","CHEMBL239","Q07869","6KAX","T86591","67.96%","90.75%"
"MAP kinase p38 beta","CHEMBL3961","Q15759","3GP0","Not Available","67.84%","94.75%"
"Aldose reductase","CHEMBL1900","P15121","1US0","T26623","67.63%","92.38%"
"Tyrosine-protein kinase FRK","CHEMBL4223","P42685","Not Available","Not Available","67.53%","71.25%"
"Glutamate carboxypeptidase II","CHEMBL1892","Q04609","5O5T","Not Available","67.52%","97.5%"
"Phosphodiesterase 11A","CHEMBL2717","Q9HCR9","Not Available","Not Available","65.77%","85%"
"Cyclin-dependent kinase 5/CDK5 activator 1","CHEMBL1907600","Q00535","1UNL","T20973","65.38%","93.03%"
"Cysteinyl leukotriene receptor 2","CHEMBL4330","Q9NS75","Not Available","T74238","65.34%","98%"
"AMP-activated protein kinase, alpha-1 subunit","CHEMBL4045","Q13131","6C9H","Not Available","65.23%","73.5%"
"Glutathione S-transferase Pi","CHEMBL3902","P09211","5J41","T21669","65.14%","93.81%"
"Adenosylhomocysteinase","CHEMBL2664","P23526","1LI4","Not Available","65.04%","86.67%"
"Maternal embryonic leucine zipper kinase","CHEMBL4578","Q14680","5K00","T61518","64.97%","81.58%"
