m.NCTId,m.OfficialTitle,m.BriefTitle,m.BriefSummary,m.Phase,m.StudyType,a.EligibilityCriteria
NCT00513305,"An Open-Label, Randomized Study of Low-Dose Cytarabine in Combination With Arsenic Trioxide Compared With Low-Dose Cytarabine Alone for the Treatment of Elderly Patients With Acute Myeloid Leukemia",Cytarabine in Combination With Arsenic Trioxide vs. Cytarabine Alone in Elderly Patients With Acute Myeloid Leukemia,The primary objective of this study is to determine whether low-dose cytarabine in combination with arsenic trioxide is more effective than low-dose cytarabine alone in achieving complete remission in elderly patients (≥60 years of age) with acute myeloid leukemia.,[Phase 3],Interventional,"The objective was to investigate the serial mediating effects of perceived cognitive functioning and pain interference in daily living in the relationship between perceived pain and overall generic health-related quality of life (HRQOL) in children, adolescents, and young adults with Neurofibromatosis Type 1 (NF1). The Pain, Cognitive Functioning, and Pain Impact Scales from the PedsQL Neurofibromatosis Type 1 Module and the PedsQL 4.0 Generic Core Scales were completed in a multi-site national study by 323 patients ages 5-25 and 335 parents. A serial multiple mediator model analysis was conducted to test the hypothesized sequential mediating effects of cognitive functioning and pain interference as intervening variables in the association between pain as a predictor variable and overall generic HRQOL. Pain predictive effects on overall generic HRQOL were serially mediated by cognitive functioning and pain interference. In predictive analytics models utilizing hierarchical multiple regression analyses with age and gender demographic covariates, pain, cognitive functioning and pain interference accounted for 66% of the variance in patient-reported generic HRQOL and 57% of the variance in parent proxy-reported generic HRQOL (P¬†<¬†0.001), reflecting large effect sizes. Cognitive functioning and pain interference explain in part the mechanism of pain predictive effects on overall generic HRQOL in pediatric patients with NF1. Identifying NF1-specific pain, cognitive functioning, and pain interference as salient predictors of overall generic HRQOL from the patient and parent perspective facilitates a family-centered orientation to the comprehensive care of children, adolescents, and young adults with NF1."
NCT04985656,"A Phase 2, Open-Label Study of Intravenous Pevonedistat in Combination With Oral Decitabine and Cedazuridine in Adult Patients With Higher-Risk Myelodysplastic Syndromes",A Study of Pevonedistat Combined With Decitabine and Cedazuridine in Adults With Higher-risk Myelodysplastic Syndromes,"The main aim of the study is to see if signs and symptoms of myelodysplastic syndromes disappear when treated with pevonedistat combined with decitabine and cedazuridine.

Participants will receive an infusion of pevonedistat 3 times during a 28-day cycle. They will also take decitabine and cedazuridine tablets once a day for the first 5 days of the same cycle. A minimum of 6 28-day cycles is recommended, but participants can stop treatment at any time.

A bone marrow biopsy, bone marrow aspirates, and blood samples will be collected during the study.

Participants will attend a follow-up visit 30 days after their last dose of pevonedistat. Once treatment has ended, participants will be followed up with either monthly clinic visits or will be contacted every 3 months.",[Phase 2],Interventional,"Inclusion Criteria:

Documented morphologically confirmed diagnosis of HR MDS according to the 2016 World Health Organisation (WHO) classification.
All participants must also have one of the following Prognostic Risk Categories based on the Revised International Prognostic Staging System (IPSS-R): Very high >6 points, high (4.5 to 6 points), or intermediate >3 to 4.5 points. Participants in the intermediate category must have >5% bone marrow myeloblasts.
Have an Eastern Cooperative Oncology Group (ECOG) Performance Status (PS) of ≤2.
Able to undergo the study-required bone marrow sample collection procedures.
Suitable venous access for the study-required blood sampling (i.e., including pharmacokinetic (PK) sampling).

Known Human Immunodeficiency Virus (HIV)-positive participants who meet the following criteria will be considered eligible:

Cluster of differentiation 4 (CD4) count >350 cells per cubic millimeter (cells/mm^3).
Undetectable viral load.
Maintained on modern therapeutic regimens.
No history of Acquired Immune Deficiency Syndrome (AIDS)-defining opportunistic infections.

Exclusion Criteria:

Histologically or cytologically documented diagnosis of Acute Myelogenous Leukemia (AML) or Chronic Myelomonocytic Leukemia (CMML).
Previous treatment for HR MDS with chemotherapy or other antineoplastic agents, including hypomethylating agents (HMAs), such as decitabine or azacitidine. Previous treatment is permitted with hydroxyurea and with lenalidomide, except that lenalidomide may not be given within 8 weeks before the first dose of study drug(s).
Have known hypersensitivity to pevonedistat or its excipients.
Have known hypersensitivity to oral decitabine and cedazuridine or its excipients.
Diagnosed or treated for another malignancy within 2 years before enrollment or previously diagnosed with another malignancy and have any evidence of residual disease. Participants with nonmelanoma skin cancer or carcinoma in situ of any type are not excluded if they have undergone resection.
Participants with either clinical evidence of or history of central nervous system (CNS) involvement.
Are known hepatitis B surface antigen seropositive, or known or suspected active hepatitis C infection. (Note: Participants who have isolated positive hepatitis B core antibody [i.e., in the setting of negative hepatitis B surface antigen and negative hepatitis B surface antibody] must have an undetectable hepatitis B viral load. Participants with history of hepatitis C virus [HCV] infection must have been treated and cured. For participants with HCV infection who are currently on treatment, they are eligible if they have an undetectable HCV viral load.)
Have known hepatic cirrhosis or severe pre-existing hepatic impairment.
Have known cardiopulmonary disease, defined as unstable angina, clinically significant arrhythmia, congestive heart failure (New York Heart Association Class III or IV), and/or myocardial infarction within 6 months before first dose, or severe pulmonary hypertension. As an example, well-controlled atrial fibrillation (AF) would not be an exclusion, whereas uncontrolled AF would be an exclusion.
Have positive test result for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection that is laboratory confirmed by a reverse transcription polymerase chain reaction (RT-PCR) test at screening. Testing related to coronavirus disease 2019 (COVID-19) must be performed according to institutional policy and/or per local regulatory guidelines.
Participants who have had a known infection of SARS-CoV-2 or COVID-19 are permitted if COVID-19 RT-PCR test is negative prior to the screening visit and they present with no symptoms. Participants with documented vaccination history for COVID-19 do not need to be tested, unless they are symptomatic, according to institutional policy and/or local regulatory guidelines."
NCT02562443,"A Phase III, International, Randomized, Controlled Study of Rigosertib Versus Physician's Choice of Treatment in Patients With Myelodysplastic Syndrome After Failure of a Hypomethylating Agent",Controlled Study of Rigosertib Versus Physician's Choice of Treatment in MDS Patients After Failure of an HMA,"The study's primary objective [in a population of patients with MDS after failure of treatment with azacitidine (AZA) or decitabine (DAC)], is to compare the overall survival (OS) of patients in the rigosertib group vs the Physician's Choice group, in all patients and in a subgroup of patients with IPSS-R very high risk.",[Phase 3],Interventional,"Inclusion Criteria:

MDS classified as follows:

RAEB-1 per World Health Organization (WHO) MDS criteria (5% to <10% BM blasts)
RAEB-2 per WHO MDS criteria (10% to <20% BM blasts)
RAEB-t per French-American-British (FAB) classification (20% to 30% BM blasts)
At least one cytopenia (ANC < 1800/µL or platelet count < 100,000/µL or hemoglobin [Hgb] < 10 g/dL)
Progression (according to 2006 IWG criteria) at any time after initiation of AZA or DAC treatment or Failure to achieve complete or partial response or hematological improvement (HI) (according to 2006 IWG) after at least six 4-week cycles of AZA or either four 4-week or four 6-week cycles of DAC administered or Relapse after initial complete or partial response or HI (according to 2006 IWG criteria)
Duration of prior HMA therapy ≤ 9 months and/or total ≤ 9 cycles of prior HMA therapy in ≤ 12 months
Last dose of AZA or DAC within 6 months before the planned date of randomization; however, must be off these treatments for ≥ 4 weeks before randomization
Has failed to respond to, relapsed following, not eligible for, or opted not to participate in allogeneic stem cell transplantation
Off all treatments for MDS (including AZA and DAC) for ≥ 4 weeks before randomization; growth factors (G-CSF, erythropoietin and thrombopoietin) and transfusions are allowed before and during the study as clinically indicated
Eastern Cooperative Oncology Group (ECOG) performance status of 0, 1 or 2
Willing to adhere to protocol prohibitions and restrictions
Patient must sign informed consent form to indicate patient's understanding study's purpose and procedures and willingness to participate. Should patient be incapable of giving consent, the patient's legally authorized representative (as defined by local regulation) must give consent. However, should patient, in any manner, choose not to participate this takes precedence and will be respected.
Patients with 5q- syndrome should have failed to respond to or progressed on treatment with lenalidomide, where available and indicated

Exclusion Criteria:

Previous participation in a clinical study of IV or oral rigosertib; patients who failed screening for other rigosertib studies may be screened for participation
Eligible to receive induction chemotherapy, such as 7-10 days of cytosine arabinoside plus 2-3 days of an anthracycline, or high-dose cytarabine
Suitable candidate to receive allogeneic stem cell transplantation; patient is eligible for study if a suitable candidate refuses to undergo an allogeneic stem cell transplant or a suitable donor cannot be found
Any active malignancy within the past year, except basal cell or squamous cell skin cancer or carcinoma in situ that is unlikely to progress in two years
Uncontrolled intercurrent illness including, but not limited to, symptomatic congestive heart failure or unstable angina pectoris
Active infection not adequately responding to appropriate therapy
Total bilirubin ≥1.5 mg/dL not related to hemolysis or Gilbert's disease
Alanine transaminase (ALT)/aspartate transaminase (AST) ≥2.5 x upper limit of normal (ULN)
Serum creatinine ≥2.0 mg/dL or eGFR (estimated Glomerular Filtration Rate) < 40 mL/min.

Known active HIV, hepatitis B or hepatitis C, where active is defined as follows:

HIV or hepatitis C - presence of viral load
Hepatitis B - antigen positive
Uncorrected hyponatremia (defined as serum sodium value of <130 mEq/L)

Female patients of child-bearing potential and male patients with sexual partners of child-bearing potential who are unwilling to follow strict contraception requirements before entry and throughout the study, up to and including the 30-day non-treatment follow-up period. Examples of acceptable contraception methods include:

estrogen-gestagen based contraceptives associated with inhibition of ovulation (oral, intravaginal, transdermal),
gestagen-only based contraceptives associated with inhibition of ovulation (oral, injectable, implantable),
intra-uterine devices (IUDs),
intra-uterine hormone-releasing systems (IUSs),
bilateral tubal occlusion
vasectomized partner
sexual abstinence in accordance with an individual's lifestyle
Female patients of child-bearing potential (pre-menopausal and not surgically sterilized) who are breast-feeding or have a positive blood beta-human chorionic gonadotropin pregnancy test at Screening
Major surgery without full recovery or within 3 weeks before planned randomization;
Uncontrolled hypertension
New onset seizures (within 3 months before planned randomization) or poorly controlled seizures
Any other concurrent investigational agent or chemotherapy, radiotherapy, immunotherapy, or corticosteroids (prednisone up to 20 mg/day or its equivalent is permitted for chronic conditions)
Treatment with cytarabine at any dose, lenalidomide, or any other therapy targeted to the treatment of MDS (other than growth factors and other supportive care measures) within 4 weeks of planned randomization
Investigational therapy within 4 weeks of planned randomization
Psychiatric illness or social situation that would limit the patient's ability to tolerate and/or comply with study requirements.
Patient previously diagnosed with AML (defined as a bone marrow or peripheral blood blast percentage of >30%)."
NCT04328714,Interferon γ-Primed Mesenchymal Stromal Cells as Prophylaxis for Acute Graft v Host Disease After Allogeneic Hematopoietic Cell Transplantation for Patients With Hematologic Malignancies and Myelodysplasia,Interferon γ-Primed Mesenchymal Stromal Cells as Prophylaxis for Acute Graft v Host Disease,The protocol is a phase I open label study evaluating the safety and feasibility of peri-transplant infusion of freshly expanded interferon gamma primed MSCs in adult and pediatric patients undergoing HCT for acute leukemia and myelodysplastic syndrome (MDS).,[Phase 1],Interventional,"Inclusion Criteria:

All transplant patients who undergo HCT with a myeloablative (MA) or Fludarabine/Melphalan (RIC) conditioning regimen and a HLA A- B- C- DR-matched unrelated donor as treatment for hematologic malignancy or MDS.
Age ≥ 1 year at the time that the informed consent document is signed.
Patients with acute leukemia must be in complete remission (defined as an M1 marrow -<5% blasts- no evidence of extramedullary disease. Complete remissions without platelet recovery (CRp) will be considered remissions.
Planned GVHD prophylaxis with a calcineurin inhibitor and methotrexate per institutional standards.
Subject or parent/guardian must sign an informed consent document, and if appropriate, children must sign an assent document.

Exclusion Criteria:

Patients who are to receive a non-myeloablative conditioning regimen.
Patients receiving another investigational drug for acute GVHD prevention during the conditioning regimen or a planned investigational drug for the first year after transplant (there are no restrictions on GVHD treatment).
Any medical or psychological condition or situation deemed by the Investigators to put the patient at increased risk of complications or non-compliance.
Patient with a secondary malignancy who would be otherwise eligible for study, but for whom remission from the primary disease cannot be conclusively confirmed or for whom the chance of relapse of the primary disease is significant.
Pregnancy (positive serum b-HCG) or breastfeeding.
Estimated glomerular filtration rate (GFR) of < 50 mL/min/1.73m2.
Cardiac ejection fraction < 50 (using M-Mode if assessment is done by Echocardiogram)
T bilirubin > 2 × upper limit of normal or alanine aminotransferase (ALT) > 4 × upper limit of normal or aspartate aminotransferase (AST) > 4 x upper limit of normal unresolved veno-occlusive disease
Pulmonary disease with forced vital capacity (FVC), forced expiratory volume (FEV1) or diffusing capacity for carbon monoxide (DLCO) parameters <45% predicted (corrected for hemoglobin) or requiring supplemental oxygen. Children who are developmentally unable to perform pulmonary function testing will be assessed solely on their need for supplemental oxygen.
Karnofsky performance score or Lansky Play-Performance Scale score <80
Human leukocyte antigen (HLA) antibody screen positive for HLA antibodies specific against the MSC products."
NCT05421104,Ruxolitinib for the Treatment of Polycythemia Vera in Patients Who Are Resistant to or Intolerant of Hydroxyurea: a Retrospective Non-interventional Study Using the US Optum Electronic Health Record Data Source.,Ruxolitinib for Polycythemia Vera in Patients Resistant to or Intolerant of Hydroxyurea.,"This was an analytical and descriptive, non-interventional, retrospective cohort study of PV patients aged ≥ 18 years in the US using a secondary data source, Optum EHR database.",null,Observational,"Inclusion Criteria:

Included patients:

With at least one International Classification of Diseases, 9th Revision, Clinical Modification/International Classification of Diseases,10th Revision, Clinical Modification code for PV in the identification period (01-Apr-2007 until 30-Jun-2019) that had non-missing sex and year of birth data and who were treated as part of the Integrated Delivery Network
That were ≥ 18 years old at PV diagnosis
With ≥ 2 prescriptions of HU
That were classified as resistant to or intolerant of HU after a minimum of 3 months HU treatment (index date), defined as:

HCT ≥ 45% with phlebotomy (last phlebotomy within last 3 months) or Platelet count > 400 x 109/L and presence of palpable splenomegaly (palpable spleen up to 3 months after platelet count).

To identify patients in the RUX group:

- With ≥ 2 prescriptions of RUX in the post-index period.

Exclusion Criteria:

Excluded patients:

- With a MF or AML diagnosis prior to a PV diagnosis."
NCT03270748,Post Transplant High-Dose Cyclophosphamide as GvHD Prophylaxis in Patients Receiving 1-Antigen/Allele HLA Mismatched (7/8 Matched) Unrelated Hemopoietic Stem Cell Transplantation for Myeloid Malignancies,Post Transplant High-Dose Cy as GvHD Prophylaxis in 1 HLA Mismatched Unrelated HSCT for Myeloid Malignancies,The experimental treatment consists in the application of a therapeutic strategy with post Transplant High-Dose Cyclophosphamide as GvHD Prophylaxis in Patients Receiving 1-Antigen/Allele HLA Mismatched (7/8 matched) Unrelated Hemopoietic Stem Cell Transplantation for Myeloid Malignancies.,[Phase 2],Interventional,"Inclusion Criteria:

Acute myeloid leukemia in complete remission Myelodysplastic syndrome Indication for allo-HCT No available HLA identical sibling donor or HLA matched unrelated donor Activation of an alternative donor search Presence of a 1 antigen/allele mismatched (7/8 HLA matched) unrelated donor ECOG performance status <2 Written and signed informed consent

Exclusion Criteria:

left ventricular ejection fraction < 40% FEV1, FVC, DLCO <50% of predicted LFT > 5 times the upper limit of normal creatinine clearance < 40 ml/min Previous allogeneic Hemopoietic Stem Cell Transplantation"
NCT04313881,"ENHANCE: A Randomized, Double-blind, Multicenter Study Comparing Magrolimab in Combination With Azacitidine Versus Azacitidine Plus Placebo in Treatment-naïve Patients With Higher Risk Myelodysplastic Syndrome",Magrolimab + Azacitidine Versus Azacitidine + Placebo in Untreated Participants With Myelodysplastic Syndrome (MDS),The primary objective of this study is to evaluate the efficacy of magrolimab in combination with azacitidine compared to that of azacitidine plus placebo in previously untreated participants with intermediate/high/very high risk myelodysplastic syndrome (MDS) by Revised International Prognostic Scoring System (IPSS-R) as measured by complete remission (CR) and overall survival (OS).,[Phase 3],Interventional,"Key Inclusion Criteria:

Participants with Myelodysplastic Syndrome (MDS) defined according to World Health Organization classification, with Revised International Prognostic Scoring System (IPSS-R) prognostic risk category of intermediate, high, or very high risk.
Adequate performance status and hematological, liver, and kidney function

Key Exclusion Criteria:

Immediate eligibility for allogenic stem cell transplant (SCT), as determined by the investigator, with an available donor
Prior treatment with Cluster of Differentiation (CD) 47 or Signal-regulatory protein alpha (SIRPα)-targeting agents
Any prior antileukemic therapy for treatment of intermediate, high, very high risk MDS per IPSS-R
Second malignancy, except treated basal cell or localized squamous skin carcinomas, localized prostate cancer, or other malignancies for which participants are not on active anticancer therapies and have had no evidence of active malignancy for at least ≥ 1 year
Contraindications to azacitidine
Clinical suspicion of active central nervous system (CNS) involvement by MDS
Known active or chronic hepatitis B or C infection or human immunodeficiency virus in medical history
Active hepatitis B virus and/or active hepatitis C virus, and/or HIV following testing at screening
Pregnancy or active breastfeeding

Note: Other protocol defined Inclusion/Exclusion criteria may apply."
NCT02936752,"A Phase 1b Study of the Anti-PD1 Antibody Pembrolizumab in Combination With the Histone Deacetylase Inhibitor, Entinostat for Treatment of Patients With Myelodysplastic Syndromes After DNA Methyltransferase Inhibitor Therapy Failure",Testing the Safety and Efficacy of the Combination of the Antibody Pembrolizumab and Entinostat in Patients With Myelodysplastic Syndrome Who Are Not Responding to Hypomethylating Agents,"This phase Ib trial studies the side effects and best dose of entinostat when given together with pembrolizumab in treating patients with myelodysplastic syndrome after deoxyribonucleic acid (DNA) methyltransferase inhibitor (DNMTi) therapy failure. Entinostat may stop the growth of cancer cells by blocking some of the enzymes needed for cell growth. Immunotherapy with monoclonal antibodies, such as pembrolizumab, may help the body's immune system attack the cancer, and may interfere with the ability of tumor cells to grow and spread. Giving entinostat together with pembrolizumab may work better in treating patients with myelodysplastic syndrome after DNMTi therapy failure.",[Phase 1],Interventional,"Inclusion Criteria:

Pathologically confirmed myelodysplastic syndrome (MDS) diagnosis (regardless of initial International Prognostic Scoring System [IPSS] risk category) or oligoblastic acute myeloid leukemia (AML) with 21-30% bone marrow (BM) blasts in whom DNMTi have failed; patients who have developed AML after DNMTi therapy can be enrolled as long as they have initiated DNMTi therapy while they were in the MDS or oligoblastic AML (20-30% BM blasts) phase and the study chair agrees; failure of DNMTis is defined as: failure to achieve a complete response (CR), partial response (PR) or hematologic improvement (HI) after at least 4 cycles of DNMTi or progressed after such therapy
Eastern Cooperative Oncology Group (ECOG) performance status =< 2
Calculated creatinine clearance by Modification of Diet in Renal Disease (MDRD) (CrCl) >= 60 ml/min/1.73 squared meter
Total bilirubin =< 2.0 mg/dL unless due to Gilbert's syndrome, hemolysis, or ineffective hematopoiesis
Aspartate aminotransferase (AST) (serum glutamic oxaloacetic transaminase [SGOT]) and alanine aminotransferase (ALT) (serum glutamate pyruvate transaminase [SGPT]) =< 3 x upper limit of normal (ULN)
Females of childbearing potential must have a negative serum or urine pregnancy test within 72 hours prior to start of first cycle of therapy
Patients must have no clinical evidence of central nervous system (CNS) or pulmonary leukostasis, disseminated intravascular coagulation, or CNS leukemia
Patients must have no serious or uncontrolled medical conditions
The effects of entinostat and MK-3475 (pembrolizumab) on the developing human fetus are unknown; for this reason, women of child-bearing potential and men who are sexually active with women of childbearing potential must agree to use adequate contraception (hormonal or barrier method of birth control; abstinence) prior to study entry and for the duration of study participation; should a woman become pregnant or suspect she is pregnant while she or her partner is participating in this study, she should inform her treating physician immediately; men who are sexually active with women of childbearing potential, treated or enrolled on this protocol must also agree to use adequate contraception prior to the study, for the duration of study participation, and 4 months after completion of entinostat and MK3475 (pembrolizumab) administration
Ability to understand and the willingness to sign a written informed consent document
Patients, who relapsed 6 months after bone marrow transplant and have no evidence of active graft versus host disease and are off systemic immunosuppressant medications for at least 2 months and have received hypomethylating agents (HMA) therapy before or after transplant and meet other eligibility criteria of progression after at least 4 months of DNMTi therapy, are eligible to be enrolled in this clinical trial

Patients who are human immunodeficiency virus (HIV) positive may participate IF they meet the following eligibility requirements:

Must be on an effective anti-retroviral therapy with undetectable viral load within 6 months are eligible for this trial
They must have a CD4 count of greater than 250 cells/mcL
They must not be receiving prophylactic therapy for an opportunistic infection

Exclusion Criteria:

Any patients eligible for allogeneic stem cell transplantation (allo-SCT) and willing to undergo allo-SCT as determined at time of screening for trial; patients who are ineligible or not interested in undergoing allo-SCT will be eligible for the trial
Any serious medical condition, uncontrolled intercurrent illness (e.g., active infection, symptomatic congestive heart failure [CHF], unstable angina, cardiac arrhythmias, laboratory abnormalities, or psychiatric illness and/or biopsychosocial conditions that may limit compliance
Patients with known active cancers who are on therapy for those cancers at time of screening
Patients with a known positive test for hepatitis B virus surface antigen (HBV sAg) or hepatitis C virus ribonucleic acid (HCV antibody) indicating acute or chronic infection might be enrolled if the viral load by polymerase chain reaction (PCR) is undetectable with/without active treatment
Pregnant or breast feeding females (lactating females must agree not to breast feed while taking the study drugs)
Use of any other experimental drug or therapy within 21 days of baseline - patients who have had chemotherapy or radiotherapy within 4 weeks of entering the study or those who have not recovered from adverse events due to agents administered more than 4 weeks earlier
Known hypersensitivity to MK-3475 (pembrolizumab) or history of allergic reactions to compounds of similar chemical or biologic composition to anti-PD1 or PD-L1 antibodies or entinostat
Prior treatment with any anti-PD-1 blocking therapies or histone deacetylase inhibitors (HDACi), or anti-CTLA-4 antibody, CD137 agonist or other immune activating therapy such as anti-CD 40 antibody within the last 3 months of enrollment in the study
Any history of active or severe autoimmune disease: inflammatory bowel disease, including ulcerative colitis and Crohn's disease, rheumatoid arthritis, systemic progressive scleroderma, systemic lupus erythematosus, autoimmune vasculitis (e.g., Wegener's granulomatosis), CNS or motor neuropathy considered of autoimmune origin (e.g. Guillain-Barre syndrome, myasthenia gravis, multiple sclerosis); patients with hypothyroidism with stable hormone replacement therapy dosing are allowed on study
Has a history of (non-infectious) pneumonitis that required steroids or has current pneumonitis"
NCT02366663,SPINOZA / שפינוזה. Study With Preparatory INduction Of Zevalin in Aggressive Lymphoma. A Randomized Phase 3 Study of BEAM Versus 90Yttrium Ibritumomab Tiuxetan (Zevalin) / BEAM in Patients Requiring ASCT for Relapsed DLBCL,BEAM vs. 90-Yttrium Ibritumomab Tiuxetan (Zevalin®)/BEAM With ASCT for Relapsed DLBCL,"This randomized phase III trial studies 90-yttrium ibritumomab tiuxetan and combination chemotherapy compared with combination chemotherapy alone before stem cell transplant in treating patients with diffuse large b-cell non-Hodgkin lymphoma that has returned after a period of improvement. Radioactive substances linked to monoclonal antibodies, such as 90-yttrium ibritumomab tiuxetan, can bind to cancer cells and give off radiation which may help kill cancer cells. Drugs used in chemotherapy, such as carmustine, etoposide phosphate, cytarabine, and melphalan (BEAM), work in different ways to stop the growth of cancer cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. It is not yet known whether 90-yttrium ibritumomab tiuxetan and BEAM before a stem cell transplant are more effective than BEAM alone in treating patients with diffuse large b-cell non-Hodgkin lymphoma.",[Phase 3],Interventional,"Inclusion Criteria:

Patients with CD20 positive diffuse large B-cell lymphoma as confirmed by a pathological biopsy report.
Patients who are candidates for autologous stem-cell transplantation due to primary refractory or first relapse of disease.
Patients must have chemo-sensitive disease achieving at least partial response (Cheson 2007 criteria) to last chemotherapy.
Patients with adequate autologous stem cell collection for transplantation (target >= 2.5 x 10^6 CD34+ cells/kg).
Patients must sign written informed consent.
Adequate birth control in fertile patients.
All prior chemotherapy completed at least three weeks before study treatment.
Marrow involvement less than 25% at transplantation, no limitation on blood counts (low platelet count allowed).
Negative HIV antibody.

Exclusion Criteria:

Chemo-refractory disease as determined by less than partial response (Cheson 2007 Criteria) to last chemotherapy.
Two or more relapses after initial response to induction chemotherapy.
High-grade transformation from earlier diagnosis of low-grade lymphoma. Patients with ""De Novo"" Transformed DLBCL, defined as DLBCL only on lymph node biopsy and a discordant marrow with para-trabecular small cells at first diagnosis of lymphoma, are eligible if adherent to all other selection criteria.
Bilirubin > 3.0 mg/dl, transaminases > 3 times upper normal limit.
Creatinine > 2.0 mg/dl.
KPS < 70.
Uncontrolled infection.
Pregnancy or lactation.
Abnormal lung diffusion capacity (DLCO < 40% predicted).
Severe cardiovascular disease; New York Heart Association (NYHA) Functional Classification ≥2.
Active CNS disease involvement.
Presence of any other malignancy or history of prior malignancy within 5 years of study entry. Within 5 years, patients treated for Stage I or II cancers are eligible provided they have a life expectancy > 5 years in relation to this prior malignance. The 5-year exclusion rule does not apply to-non melanoma skin tumors and in situ cervical cancer.
Pleural effusion or ascites > 1 liter.
Known hypersensitivity to rituximab.
Psychiatric conditions/disease that impair the ability to give informed consent or to adequately co-operate.
Prior radioimmunotherapy.
Prior autologous or allogeneic HSCT.
Active evidence of Hepatitis B or C infection; Hepatitis B surface antigen positive.
Patients who have had prior radiation to the lung will be excluded from the study, although mediastinal irradiation will be permitted if minimal lung is in the treatment volume.
Patients who have received >500cGy radiation to the kidneys will be excluded from the study."
NCT04328727,"A Non-randomized, Open Label, Multi-center, Phase II Study to Assess the Safety and Efficacy of Eltrombopag in Combination With Rabbit Anti-thymocyte Globulin (r-ATG) and Cyclosporine A (CsA) in East-Asian Patients With Treatment Naive Severe Aplastic Anemia (REACTS)",Combination of Eltrombopag With Immunosuppressive Therapy in East-Asian Patients With Severe Aplastic Anemia,This study is designed to evaluate the efficacy and safety of eltrombopag when added to r-ATG and CsA in treatment naive East-Asian adult and pediatric patients with SAA.,[Phase 2],Interventional,"Inclusion Criteria:

Written study informed consent and (where applicable) assent from the subject, parent, or guardian must be obtained prior to participation in the study.
Subjects of East Asian ethnicity aged ≥ 6 years old at the time of written informed consent and assent form (if applicable).

SAA characterized by:

Bone marrow cellularity < 25%, or 25-50% with < 30% residual hematopoietic cells and pancytopenia, with at least two of the following parameters in peripheral blood:
Absolute neutrophil count < 0.5×109/L
Platelet count < 20×109/L
Absolute reticulocyte count < 20×109/L
HSCT is not suitable or available as a treatment option (determined as per local practices or national guidelines), or has been refused by subject.

Exclusion Criteria:

Prior IST with any ATG/ALG , alemtuzumab, high dose cyclophosphamide (≥ 45 mg/kg/day), CsA within 6 months, or prior thrombopoietin receptor agonists.
Eastern Cooperative Oncology Group (ECOG) performance status (age ≥ 16 years) >2, or Lansky performance status (age < 16 years) <50.
Prior and/or active medical history of:
Known underlying congenital/inherited bone marrow failure or aplastic anemia (e.g.,such as but not limited to Fanconi anemia, congenital dyskeratosis, congenital amegakaryocytic thrombocytopenia, or Shwachman-Diamond Syndrome)
Symptomatic paroxysmal nocturnal hemoglobinuria (PNH) and/or PNH clones >50% of polymorphonuclear neutrophil (PMN) or RBC at time of enrollment Myelodysplastic syndrome (MDS)
Any cytogenetic abnormalities on karyotyping or FISH within 30 days of study enrollment (an evaluable karyotyping with at least 10 metaphases is mandatory for eligibility)
Other known or suspected underlying primary immunodeficiency
Any concomitant malignancies that have not fully recovered from treatment or have not been disease-free for 5 years
Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) >3 times the upper limit of normal (ULN).
Creatinine ≥ 2.5×local ULN
Past medical history of thromboembolism within 6 months, and/or prior or current antiphospholipid antibody syndrome (APS).
Presence of clinically active uncontrolled significant (of such severity that it would preclude the subject's ability to consent, be compliant with study procedures, tolerate protocol therapy) infection, including bacterial, fungal, mycobacterial, parasitic or viral infection, or any concurrent condition that, in the Investigator's opinion, would jeopardize the safety of the subject or compliance with the protocol
Any severe and/or uncontrolled medical conditions which could cause unacceptable safety risks or compromise compliance with the protocol, such as:
Known hepatocellular disease (e.g. active hepatitis or cirrhosis)
Impairment of gastrointestinal (GI) function or gastrointestinal disease that may significantly alter the absorption of study treatment (e.g., ulcerative disease, uncontrolled nausea, vomiting, diarrhea, malabsorption syndrome)
Active skin, mucosa, ocular or GI disorders of Grade > 1
Presence of hepatitis B surface antigen (HBsAg) or positive hepatitis C antibody test result at screening. A positive serology for Hepatitis B (HB) is considered as a positive test for HBsAg. In addition, if serology is negative for HBsAg but hepatitis B core antibody (HBcAb) is positive (regardless of hepatitis B surface antibody (HBsAb) status), a hepatitis B virus (HBV) DNA test will be performed and if positive the patient will be excluded.
Cardiac disorder (subjects with congestive heart disease of New York Heart Association (NYHA) functional classification Grade II/III/IV (for pediatric subjects, refer to the Grade II/III/IV of Modified ross heart failure classification for Children) should not be enrolled; subjects with NYHA Grade II due to cardiac disorder should not be enrolled but those with NYHA Grade II due to aplastic anemia (AA) may be enrolled.), arrhythmia with a risk of thrombosis (e.g. atrial fibrillation), pulmonary hypertension, or uncontrolled hypertension (>180/100 mmHg).

Other protocol-defined Inclusion/Exclusion may apply."
