,Community,Abstract,Terms
0,5,"A Phase II Multicenter Randomized Trial of Tobramycin for Inhalation in Young Children With Cystic FibrosisTobramycin for InhalationThis study's primary goals are to test the safety and effectiveness of Tobramycin for Inhalation (TOBIr) in cystic fibrosis (CF) patients who are between 6 months and 6 years of age. This drug is an antibiotic that is inhaled into the lungs by the patient. It has already been studied and approved by the FDA for treatment of CF patients 6 years and older. Lung fluid will be examined for bacteria before and after the 28-day treatment. The amount of bacteria before and after treatment will be compared. This will indicate whether the antibiotic was effective in killing bacteria in the lungs. Once treatment begins, patients will be monitored every 2 weeks throughout the study (5 exams in 56 days). Half of the patients will receive TOBIr, half will receive a placebo (a substance that looks like TOBIr but contains no medication)., Effectiveness and Safety of Intermittent Antimicrobial Therapy for the Treatment of New Onset Pseudomonas Aeruginosa Airway Infection in Young Patients With Cystic FibrosisTobramycin solution for inhalation (TOBI), Oral placebo, Oral ciprofloxacinCystic fibrosis (CF) is a chronic disease that significantly affects an individual's lung function. Antibiotic medications have been proven effective at reducing Pseudomonas aeruginosa (PA) infection, which is one of the main causes of death in individuals with CF. The purpose of this study is to compare the effectiveness of treatment based on quarterly culture results versus consistent quarterly antibiotic treatment at reducing PA infection in children with CF., A Phase II Multicenter Randomized Trial of Tobramycin for Inhalation in Young Children With Cystic FibrosisTobramycin for InhalationThis study's primary goals are to test the safety and effectiveness of Tobramycin for Inhalation (TOBIr) in cystic fibrosis (CF) patients who are between 6 months and 6 years of age. This drug is an antibiotic that is inhaled into the lungs by the patient. It has already been studied and approved by the FDA for treatment of CF patients 6 years and older. Lung fluid will be examined for bacteria before and after the 28-day treatment. The amount of bacteria before and after treatment will be compared. This will indicate whether the antibiotic was effective in killing bacteria in the lungs. Once treatment begins, patients will be monitored every 2 weeks throughout the study (5 exams in 56 days). Half of the patients will receive TOBIr, half will receive a placebo (a substance that looks like TOBIr but contains no medication)., A Phase II Multicenter Randomized Trial of Tobramycin for Inhalation in Young Children With Cystic FibrosisTobramycin for InhalationThis study's primary goals are to test the safety and effectiveness of Tobramycin for Inhalation (TOBIr) in cystic fibrosis (CF) patients who are between 6 months and 6 years of age. This drug is an antibiotic that is inhaled into the lungs by the patient. It has already been studied and approved by the FDA for treatment of CF patients 6 years and older. Lung fluid will be examined for bacteria before and after the 28-day treatment. The amount of bacteria before and after treatment will be compared. This will indicate whether the antibiotic was effective in killing bacteria in the lungs. Once treatment begins, patients will be monitored every 2 weeks throughout the study (5 exams in 56 days). Half of the patients will receive TOBIr, half will receive a placebo (a substance that looks like TOBIr but contains no medication)., A Phase II Multicenter Randomized Trial of Tobramycin for Inhalation in Young Children With Cystic FibrosisTobramycin for InhalationThis study's primary goals are to test the safety and effectiveness of Tobramycin for Inhalation (TOBIr) in cystic fibrosis (CF) patients who are between 6 months and 6 years of age. This drug is an antibiotic that is inhaled into the lungs by the patient. It has already been studied and approved by the FDA for treatment of CF patients 6 years and older. Lung fluid will be examined for bacteria before and after the 28-day treatment. The amount of bacteria before and after treatment will be compared. This will indicate whether the antibiotic was effective in killing bacteria in the lungs. Once treatment begins, patients will be monitored every 2 weeks throughout the study (5 exams in 56 days). Half of the patients will receive TOBIr, half will receive a placebo (a substance that looks like TOBIr but contains no medication)., A Phase II Multicenter Randomized Trial of Tobramycin for Inhalation in Young Children With Cystic FibrosisTobramycin for InhalationThis study's primary goals are to test the safety and effectiveness of Tobramycin for Inhalation (TOBIr) in cystic fibrosis (CF) patients who are between 6 months and 6 years of age. This drug is an antibiotic that is inhaled into the lungs by the patient. It has already been studied and approved by the FDA for treatment of CF patients 6 years and older. Lung fluid will be examined for bacteria before and after the 28-day treatment. The amount of bacteria before and after treatment will be compared. This will indicate whether the antibiotic was effective in killing bacteria in the lungs. Once treatment begins, patients will be monitored every 2 weeks throughout the study (5 exams in 56 days). Half of the patients will receive TOBIr, half will receive a placebo (a substance that looks like TOBIr but contains no medication)., A Phase II Multicenter Randomized Trial of Tobramycin for Inhalation in Young Children With Cystic FibrosisTobramycin for InhalationThis study's primary goals are to test the safety and effectiveness of Tobramycin for Inhalation (TOBIr) in cystic fibrosis (CF) patients who are between 6 months and 6 years of age. This drug is an antibiotic that is inhaled into the lungs by the patient. It has already been studied and approved by the FDA for treatment of CF patients 6 years and older. Lung fluid will be examined for bacteria before and after the 28-day treatment. The amount of bacteria before and after treatment will be compared. This will indicate whether the antibiotic was effective in killing bacteria in the lungs. Once treatment begins, patients will be monitored every 2 weeks throughout the study (5 exams in 56 days). Half of the patients will receive TOBIr, half will receive a placebo (a substance that looks like TOBIr but contains no medication)., A Phase II Multicenter Randomized Trial of Tobramycin for Inhalation in Young Children With Cystic FibrosisTobramycin for InhalationThis study's primary goals are to test the safety and effectiveness of Tobramycin for Inhalation (TOBIr) in cystic fibrosis (CF) patients who are between 6 months and 6 years of age. This drug is an antibiotic that is inhaled into the lungs by the patient. It has already been studied and approved by the FDA for treatment of CF patients 6 years and older. Lung fluid will be examined for bacteria before and after the 28-day treatment. The amount of bacteria before and after treatment will be compared. This will indicate whether the antibiotic was effective in killing bacteria in the lungs. Once treatment begins, patients will be monitored every 2 weeks throughout the study (5 exams in 56 days). Half of the patients will receive TOBIr, half will receive a placebo (a substance that looks like TOBIr but contains no medication)., A Phase II Multicenter Randomized Trial of Tobramycin for Inhalation in Young Children With Cystic FibrosisTobramycin for InhalationThis study's primary goals are to test the safety and effectiveness of Tobramycin for Inhalation (TOBIr) in cystic fibrosis (CF) patients who are between 6 months and 6 years of age. This drug is an antibiotic that is inhaled into the lungs by the patient. It has already been studied and approved by the FDA for treatment of CF patients 6 years and older. Lung fluid will be examined for bacteria before and after the 28-day treatment. The amount of bacteria before and after treatment will be compared. This will indicate whether the antibiotic was effective in killing bacteria in the lungs. Once treatment begins, patients will be monitored every 2 weeks throughout the study (5 exams in 56 days). Half of the patients will receive TOBIr, half will receive a placebo (a substance that looks like TOBIr but contains no medication)., Effectiveness and Safety of Intermittent Antimicrobial Therapy for the Treatment of New Onset Pseudomonas Aeruginosa Airway Infection in Young Patients With Cystic FibrosisTobramycin solution for inhalation (TOBI), Oral placebo, Oral ciprofloxacinCystic fibrosis (CF) is a chronic disease that significantly affects an individual's lung function. Antibiotic medications have been proven effective at reducing Pseudomonas aeruginosa (PA) infection, which is one of the main causes of death in individuals with CF. The purpose of this study is to compare the effectiveness of treatment based on quarterly culture results versus consistent quarterly antibiotic treatment at reducing PA infection in children with CF., Effectiveness and Safety of Intermittent Antimicrobial Therapy for the Treatment of New Onset Pseudomonas Aeruginosa Airway Infection in Young Patients With Cystic FibrosisTobramycin solution for inhalation (TOBI), Oral placebo, Oral ciprofloxacinCystic fibrosis (CF) is a chronic disease that significantly affects an individual's lung function. Antibiotic medications have been proven effective at reducing Pseudomonas aeruginosa (PA) infection, which is one of the main causes of death in individuals with CF. The purpose of this study is to compare the effectiveness of treatment based on quarterly culture results versus consistent quarterly antibiotic treatment at reducing PA infection in children with CF.","['Tobramycin for Inhalation', 'Tobramycin solution for inhalation (TOBI), Oral placebo, Oral ciprofloxacin', 'Tobramycin for Inhalation', 'Tobramycin for Inhalation', 'Tobramycin for Inhalation', 'Tobramycin for Inhalation', 'Tobramycin for Inhalation', 'Tobramycin for Inhalation', 'Tobramycin for Inhalation', 'Tobramycin solution for inhalation (TOBI), Oral placebo, Oral ciprofloxacin', 'Tobramycin solution for inhalation (TOBI), Oral placebo, Oral ciprofloxacin']"
1,7,"Pulmonary Benefits of Cystic Fibrosis Neonatal ScreeningCF newborn screeningAlthough cystic fibrosis (CF) is the most common, life-threatening autosomal recessive genetic disorder of the white population, there are often delays in diagnosis and hence start of treatment. Advances of the past two decades have made CF screening feasible using routinely collected neonatal blood specimens and measuring an enzyme level followed by CF mutation DNA analysis. Our overall goal of the study is to see if early diagnosis of CF through neonatal screening will be medically beneficial without major risks. ''Medically beneficial'' refers to better nutrition and/or pulmonary status, whereas '' risks'' include laboratory errors, miscommunication or misunderstanding, and adverse psychosocial consequences. Specific aims include assessment of the benefits, risks, costs, quality of life, and cognitive function associated with CF neonatal screening and a better understanding of the epidemiology of CF.

A comprehensive, randomized clinical trial emphasizing early diagnosis as the key variable has been underway since 1985. Nutritional status has been assessed using height and weight measurements and biochemical methods. The results have demonstrated significant benefits in the screened (early diagnosis) group. We are now focusing on the effect of early diagnosis of CF on pulmonary outcome. Pulmonary status is measured using chest radiographs, chest scans using high resolution computerized tomography, and pulmonary function tests. Other factors that we are looking at include risk factors for the acquisition of respiratory pathogens such as Pseudomonas aeruginosa, quality of life and cognitive function of children with CF who underwent early versus delayed diagnosis, as well as the cost effectiveness of screening and the costs of diagnosis and treatment of CF throughout childhood.

If the questions underlying this study are answered favorably, it is likely that neonatal screening using a combination of enzyme level (immunoreactive trypsinogen) and DNA test will become the routine method for identifying new cases of CF not only in the State of Wisconsin, but throughout the country., Pulmonary Benefits of Cystic Fibrosis Neonatal ScreeningCF newborn screeningAlthough cystic fibrosis (CF) is the most common, life-threatening autosomal recessive genetic disorder of the white population, there are often delays in diagnosis and hence start of treatment. Advances of the past two decades have made CF screening feasible using routinely collected neonatal blood specimens and measuring an enzyme level followed by CF mutation DNA analysis. Our overall goal of the study is to see if early diagnosis of CF through neonatal screening will be medically beneficial without major risks. ''Medically beneficial'' refers to better nutrition and/or pulmonary status, whereas '' risks'' include laboratory errors, miscommunication or misunderstanding, and adverse psychosocial consequences. Specific aims include assessment of the benefits, risks, costs, quality of life, and cognitive function associated with CF neonatal screening and a better understanding of the epidemiology of CF.

A comprehensive, randomized clinical trial emphasizing early diagnosis as the key variable has been underway since 1985. Nutritional status has been assessed using height and weight measurements and biochemical methods. The results have demonstrated significant benefits in the screened (early diagnosis) group. We are now focusing on the effect of early diagnosis of CF on pulmonary outcome. Pulmonary status is measured using chest radiographs, chest scans using high resolution computerized tomography, and pulmonary function tests. Other factors that we are looking at include risk factors for the acquisition of respiratory pathogens such as Pseudomonas aeruginosa, quality of life and cognitive function of children with CF who underwent early versus delayed diagnosis, as well as the cost effectiveness of screening and the costs of diagnosis and treatment of CF throughout childhood.

If the questions underlying this study are answered favorably, it is likely that neonatal screening using a combination of enzyme level (immunoreactive trypsinogen) and DNA test will become the routine method for identifying new cases of CF not only in the State of Wisconsin, but throughout the country., Pulmonary Benefits of Cystic Fibrosis Neonatal ScreeningCF newborn screeningAlthough cystic fibrosis (CF) is the most common, life-threatening autosomal recessive genetic disorder of the white population, there are often delays in diagnosis and hence start of treatment. Advances of the past two decades have made CF screening feasible using routinely collected neonatal blood specimens and measuring an enzyme level followed by CF mutation DNA analysis. Our overall goal of the study is to see if early diagnosis of CF through neonatal screening will be medically beneficial without major risks. ''Medically beneficial'' refers to better nutrition and/or pulmonary status, whereas '' risks'' include laboratory errors, miscommunication or misunderstanding, and adverse psychosocial consequences. Specific aims include assessment of the benefits, risks, costs, quality of life, and cognitive function associated with CF neonatal screening and a better understanding of the epidemiology of CF.

A comprehensive, randomized clinical trial emphasizing early diagnosis as the key variable has been underway since 1985. Nutritional status has been assessed using height and weight measurements and biochemical methods. The results have demonstrated significant benefits in the screened (early diagnosis) group. We are now focusing on the effect of early diagnosis of CF on pulmonary outcome. Pulmonary status is measured using chest radiographs, chest scans using high resolution computerized tomography, and pulmonary function tests. Other factors that we are looking at include risk factors for the acquisition of respiratory pathogens such as Pseudomonas aeruginosa, quality of life and cognitive function of children with CF who underwent early versus delayed diagnosis, as well as the cost effectiveness of screening and the costs of diagnosis and treatment of CF throughout childhood.

If the questions underlying this study are answered favorably, it is likely that neonatal screening using a combination of enzyme level (immunoreactive trypsinogen) and DNA test will become the routine method for identifying new cases of CF not only in the State of Wisconsin, but throughout the country., Pulmonary Benefits of Cystic Fibrosis Neonatal ScreeningCF newborn screeningAlthough cystic fibrosis (CF) is the most common, life-threatening autosomal recessive genetic disorder of the white population, there are often delays in diagnosis and hence start of treatment. Advances of the past two decades have made CF screening feasible using routinely collected neonatal blood specimens and measuring an enzyme level followed by CF mutation DNA analysis. Our overall goal of the study is to see if early diagnosis of CF through neonatal screening will be medically beneficial without major risks. ''Medically beneficial'' refers to better nutrition and/or pulmonary status, whereas '' risks'' include laboratory errors, miscommunication or misunderstanding, and adverse psychosocial consequences. Specific aims include assessment of the benefits, risks, costs, quality of life, and cognitive function associated with CF neonatal screening and a better understanding of the epidemiology of CF.

A comprehensive, randomized clinical trial emphasizing early diagnosis as the key variable has been underway since 1985. Nutritional status has been assessed using height and weight measurements and biochemical methods. The results have demonstrated significant benefits in the screened (early diagnosis) group. We are now focusing on the effect of early diagnosis of CF on pulmonary outcome. Pulmonary status is measured using chest radiographs, chest scans using high resolution computerized tomography, and pulmonary function tests. Other factors that we are looking at include risk factors for the acquisition of respiratory pathogens such as Pseudomonas aeruginosa, quality of life and cognitive function of children with CF who underwent early versus delayed diagnosis, as well as the cost effectiveness of screening and the costs of diagnosis and treatment of CF throughout childhood.

If the questions underlying this study are answered favorably, it is likely that neonatal screening using a combination of enzyme level (immunoreactive trypsinogen) and DNA test will become the routine method for identifying new cases of CF not only in the State of Wisconsin, but throughout the country.","['CF newborn screening', 'CF newborn screening', 'CF newborn screening', 'CF newborn screening']"
2,16,"A Cross-Over Comparative Study of Inhaled Mannitol, Alone and in Combination With Daily rhDNase, in Children With Cystic FibrosisDornase alpha, mannitol + pulmozyme, mannitolThe purpose of this study is to determine the medium term efficacy and safety profile of inhaled mannitol, on its own and also as an additional therapy to rhDNase (pulmozyme). In particular, we will assess the impact on: lung function; airway inflammation; sputum microbiology; exacerbations; quality of life; adverse events; exercise tolerance; total costs of hospital and community care; and cost-effectiveness., A Cross-Over Comparative Study of Inhaled Mannitol, Alone and in Combination With Daily rhDNase, in Children With Cystic FibrosisDornase alpha, mannitol + pulmozyme, mannitolThe purpose of this study is to determine the medium term efficacy and safety profile of inhaled mannitol, on its own and also as an additional therapy to rhDNase (pulmozyme). In particular, we will assess the impact on: lung function; airway inflammation; sputum microbiology; exacerbations; quality of life; adverse events; exercise tolerance; total costs of hospital and community care; and cost-effectiveness.","['Dornase alpha, mannitol + pulmozyme, mannitol', 'Dornase alpha, mannitol + pulmozyme, mannitol']"
3,20,"Standard vs. Biofilm Susceptibility Testing in CFIV tobramycin, IV ticarcillin-clavulanate, IV piperacillin-tazobactam, IV meropenem, PO ciprofloxacin, IV ceftazidime, PO azithromycin, IV amikacinThis was a randomized multi-center clinical trial to compare the microbiological efficacy, clinical efficacy, and safety of using standard versus biofilm susceptibility testing of P. aeruginosa sputum isolates to guide antibiotic selection for treatment of airway infection in clinically stable patients with CF., Standard vs. Biofilm Susceptibility Testing in CFIV tobramycin, IV ticarcillin-clavulanate, IV piperacillin-tazobactam, IV meropenem, PO ciprofloxacin, IV ceftazidime, PO azithromycin, IV amikacinThis was a randomized multi-center clinical trial to compare the microbiological efficacy, clinical efficacy, and safety of using standard versus biofilm susceptibility testing of P. aeruginosa sputum isolates to guide antibiotic selection for treatment of airway infection in clinically stable patients with CF.","['IV tobramycin, IV ticarcillin-clavulanate, IV piperacillin-tazobactam, IV meropenem, PO ciprofloxacin, IV ceftazidime, PO azithromycin, IV amikacin', 'IV tobramycin, IV ticarcillin-clavulanate, IV piperacillin-tazobactam, IV meropenem, PO ciprofloxacin, IV ceftazidime, PO azithromycin, IV amikacin']"
4,38,"The CF Wellness Program to Treat FatigueCF Wellness Program SessionsThis research is being done to learn more ways to treat non-respiratory symptoms in people with CF including fatigue, pain, mood, sleep problems and the use of a wellness program to treat them., Qualitative Understanding of Experiences With the SIMPLIFY TrialQualitative InterviewThis qualitative longitudinal study is designed to elicit and thematically analyze the perspectives of SIMPLIFY subjects about treatment withdrawal research and treatment burden in the context of triple combination CFTR (Cystic Fibrosis Transmembrane Conductance Regulator) modulator therapy (TCT). Cohorts will be determined based on sub-groups of the assigned treatment arms from the SIMPLIFY study. Participants will be asked to participate in two interviews; the first interview will be conducted at the completion of the SIMPLIFY study and the second interview will be conducted approximately 4 months after the first interview. Trained research staff will conduct the semi-structured interviews that will be audio-recorded and transcribed for thematic analysis. Each interview should last between 30-60 minutes., Early MRSA Therapy in CF - Culture Based vs. Observant Therapy (Treat or Observe) (Star-TOO - STaph Aureus Resistance - Treat or Observe)Rifampin, Trimethoprim/Sulfamethoxazole, Minocycline, Mupirocin, chlorhexidine gluconate oral rinse, 2% Chlorhexidine solution wipes, Environmental DecontaminationPurpose: There has been a recent, rapid increase in prevalence of Methicillin-resistant Staphylococcus aureus (MRSA) among patients with Cystic Fibrosis (22% across US CF centers in 2009). Some epidemiologic studies suggest possible worse outcomes, a recent analyses showing this with chronic but not intermittent MRSA. Given the chronic difficult to treat lung infections in CF it is unclear how the onset of MRSA should be approached. This randomized, controlled, interventional study seeks to determine if an early eradication protocol is effective for eradication of MRSA and will provide an opportunity to obtain data regarding early clinical impact of new isolation of MRSA.

Participants: Cystic fibrosis patients with new isolation of MRSA from their respiratory culture on a routine clinic visit.

Procedures (methods): Randomized, open-label, multi-center study comparing use of an eradication protocol to an observational group who receives the current standard of care i.e. treatment for MRSA only with pulmonary exacerbations., Qualitative Understanding of Experiences With the SIMPLIFY TrialQualitative InterviewThis qualitative longitudinal study is designed to elicit and thematically analyze the perspectives of SIMPLIFY subjects about treatment withdrawal research and treatment burden in the context of triple combination CFTR (Cystic Fibrosis Transmembrane Conductance Regulator) modulator therapy (TCT). Cohorts will be determined based on sub-groups of the assigned treatment arms from the SIMPLIFY study. Participants will be asked to participate in two interviews; the first interview will be conducted at the completion of the SIMPLIFY study and the second interview will be conducted approximately 4 months after the first interview. Trained research staff will conduct the semi-structured interviews that will be audio-recorded and transcribed for thematic analysis. Each interview should last between 30-60 minutes.","['CF Wellness Program Sessions', 'Qualitative Interview', 'Rifampin, Trimethoprim/Sulfamethoxazole, Minocycline, Mupirocin, chlorhexidine gluconate oral rinse, 2% Chlorhexidine solution wipes, Environmental Decontamination', 'Qualitative Interview']"
5,43,"Effects of a 6-Months Physical Conditioning Program on Health Status and Physical Activity in Youths and Young Adults With Cystic Fibrosis - MUKOTRAINUnsupervised training, Supervised strength training, Supervised aerobic trainingThe purpose of this randomized, controlled trial was to determine whether a (and if so which) physical conditioning program is effective to improve health status, physical activity, and quality of life in patients with cystic fibrosis. A positive effect of physical conditioning was expected., Effects of a 6-Months Physical Conditioning Program on Health Status and Physical Activity in Youths and Young Adults With Cystic Fibrosis - MUKOTRAINUnsupervised training, Supervised strength training, Supervised aerobic trainingThe purpose of this randomized, controlled trial was to determine whether a (and if so which) physical conditioning program is effective to improve health status, physical activity, and quality of life in patients with cystic fibrosis. A positive effect of physical conditioning was expected.","['Unsupervised training, Supervised strength training, Supervised aerobic training', 'Unsupervised training, Supervised strength training, Supervised aerobic training']"
6,48,"A Phase IIa Randomised, Open Label, Dose Response Study to Determine the Optimum Dose of Dry Powder Mannitol Required to Generate Clinical Improvement In Patients With Cystic FibrosismannitolMany cystic fibrosis patients die of lung failure caused by repeated lung infections from thick, sticky mucus. Past studies have shown Bronchitol inhalation may help to facilitate the clearance of mucus by altering its rheology and replenishing the airway surface liquid layer in these patients, thereby enhancing the shift of stagnant mucus from the lungs. The study aim is to determine the optimal dose of mannitol to generate clinical improvement in patients with cystic fibrosis., A Phase IIa Randomised, Open Label, Dose Response Study to Determine the Optimum Dose of Dry Powder Mannitol Required to Generate Clinical Improvement In Patients With Cystic FibrosismannitolMany cystic fibrosis patients die of lung failure caused by repeated lung infections from thick, sticky mucus. Past studies have shown Bronchitol inhalation may help to facilitate the clearance of mucus by altering its rheology and replenishing the airway surface liquid layer in these patients, thereby enhancing the shift of stagnant mucus from the lungs. The study aim is to determine the optimal dose of mannitol to generate clinical improvement in patients with cystic fibrosis.","['mannitol', 'mannitol']"
7,65,"Application of Functional Electrophysiological Tests to Evaluate Pharmacological Treatments in Patients With Cystic FibrosisGentamicinSuppression of stop mutations in the CFTR gene with parenteral gentamicin can be predicted in vitro and is associated with clinical benefit and significant modification of the CFTR-mediated chloride transport in nasal and sweat gland epithelium., Application of Functional Electrophysiological Tests to Evaluate Pharmacological Treatments in Patients With Cystic FibrosisGentamicinSuppression of stop mutations in the CFTR gene with parenteral gentamicin can be predicted in vitro and is associated with clinical benefit and significant modification of the CFTR-mediated chloride transport in nasal and sweat gland epithelium.","['Gentamicin', 'Gentamicin']"
8,72,"Phase II Study: LYM-X-SORB™, an Organized Lipid Matrix: Fatty Acids and Choline in CFLym-X-Sorb powder, Placebo powderThe purpose of this phase II research study is to evaluate the effectiveness of the next generation LYM-X-SORB™ in improving the essential fatty acid (EFA) and choline status for children and adolescents with Cystic Fibrosis (CF) and pancreatic insufficiency (PI)., Phase II Study: LYM-X-SORB™, an Organized Lipid Matrix: Fatty Acids and Choline in CFLym-X-Sorb powder, Placebo powderThe purpose of this phase II research study is to evaluate the effectiveness of the next generation LYM-X-SORB™ in improving the essential fatty acid (EFA) and choline status for children and adolescents with Cystic Fibrosis (CF) and pancreatic insufficiency (PI).","['Lym-X-Sorb powder, Placebo powder', 'Lym-X-Sorb powder, Placebo powder']"
9,74,"The Use of Nasally Delivered Pulmozyme in the Treatment of Sinusitis in Cystic Fibrosis Patients: A Pilot StudyPlacebo, Pulmozyme (dornase alfa)Chronic sinusitis is a frequent complication in cystic fibrosis. The aim of this study is to determine whether Pulmozyme(dornase alfa) would maintain sinus health (compared to placebo) in patients with cystic fibrosis who have recently undergone sinus surgery., The Use of Nasally Delivered Pulmozyme in the Treatment of Sinusitis in Cystic Fibrosis Patients: A Pilot StudyPlacebo, Pulmozyme (dornase alfa)Chronic sinusitis is a frequent complication in cystic fibrosis. The aim of this study is to determine whether Pulmozyme(dornase alfa) would maintain sinus health (compared to placebo) in patients with cystic fibrosis who have recently undergone sinus surgery.","['Placebo, Pulmozyme (dornase alfa)', 'Placebo, Pulmozyme (dornase alfa)']"
